date,symbol,open,close,low,high,volume
04-01-2010,A,22.45350429,22.38912804,22.26752504,22.62517954,3815500
05-01-2010,A,22.32474893,22.14592346,22.00286123,22.33190343,4186000
06-01-2010,A,22.06723963,22.06723963,22.00286123,22.17453577,3243700
07-01-2010,A,22.0171681,22.03862589,21.81688126,22.0457804,3095100
08-01-2010,A,21.91702432,22.03147353,21.74534979,22.06723963,3733900
11-01-2010,A,22.08869742,22.0457804,21.93848426,22.21030043,4781500
12-01-2010,A,21.85980043,21.7811166,21.61659442,21.9241774,2871000
13-01-2010,A,21.79542132,21.95278898,21.49499356,22.0171681,3418900
14-01-2010,A,21.88125823,22.2818319,21.81688126,22.34620887,6163700
15-01-2010,A,22.33190343,21.76680973,21.69527825,22.43204506,4626600
19-01-2010,A,21.71673748,22.03147353,21.70958512,22.05293276,3563600
20-01-2010,A,21.83834049,21.90987196,21.59513662,21.93848426,4589000
21-01-2010,A,22.17453577,21.83118813,21.58798212,22.2532196,6081400
22-01-2010,A,21.70958512,20.86552217,20.80829828,21.70958512,4263000
25-01-2010,A,21.04434979,21.06580901,20.90844134,21.20886981,3608500
26-01-2010,A,21.00858298,20.95135908,20.72961445,21.10157368,2696800
27-01-2010,A,20.88698212,20.86552217,20.55078684,20.95135908,4362100
28-01-2010,A,20.83691059,20.52217454,20.3791123,21.00858298,4937100
29-01-2010,A,20.69384764,20.05007153,19.9713877,20.86552217,5923000
01-02-2010,A,20.1430608,20.83691059,20.121603,20.97281831,5585400
02-02-2010,A,20.90128684,21.10157368,20.80829828,21.16595064,5884700
03-02-2010,A,21.02288984,21.13018598,21.00143062,21.38054292,6085600
04-02-2010,A,20.95851144,20.79399142,20.70100215,21.06580901,6632300
05-02-2010,A,20.67954292,20.86552217,20.15736767,20.92989914,9546600
08-02-2010,A,20.89413448,20.88698212,20.83691059,21.23032976,6924100
09-02-2010,A,21.12303362,21.03719528,20.87267525,21.25894134,5150600
10-02-2010,A,21.07296209,20.92274678,20.65808298,21.09442132,3255500
11-02-2010,A,20.92274678,21.00143062,20.57939914,21.18025751,6982400
12-02-2010,A,21.9241774,21.44492132,21.15164592,21.98855579,11457800
16-02-2010,A,21.63090129,21.63805365,21.43776896,21.70243276,6559500
17-02-2010,A,21.71673748,21.90987196,21.55221745,21.98855579,4891100
18-02-2010,A,21.86695279,22.1602289,21.77396209,22.17453577,3313900
19-02-2010,A,22.06008512,22.31759657,21.90271745,22.3676681,4186100
22-02-2010,A,22.38197496,22.2818319,22.06723963,22.38197496,4038100
23-02-2010,A,22.23891273,22.06723963,21.83834049,22.28898426,4366300
24-02-2010,A,22.15307654,22.33905579,22.0743927,22.34620887,3945800
25-02-2010,A,22.06008512,22.23891273,21.62374893,22.26752504,4778500
26-02-2010,A,22.29613662,22.50357654,22.1602289,22.54649571,4678100
01-03-2010,A,22.4821166,22.9542196,22.4821166,22.9828319,4723500
02-03-2010,A,22.88984335,23.14735408,22.78254721,23.27610801,6018200
03-03-2010,A,23.1902711,23.20457868,23.10443491,23.27610801,6419600
04-03-2010,A,23.2188834,23.0758226,22.7753927,23.2188834,6100100
05-03-2010,A,23.48354721,23.71959871,23.34048641,23.78397783,7695200
08-03-2010,A,23.68383405,23.60515021,23.47639485,23.71244635,7017800
09-03-2010,A,23.55507868,23.79828255,23.51215951,23.84120172,7083300
10-03-2010,A,23.74821102,24.07725322,23.66952718,24.14163019,4696700
11-03-2010,A,23.87696638,24.02002933,23.78397783,24.03433405,3942300
12-03-2010,A,24.04864092,23.90557868,23.84120172,24.15593705,4015700
15-03-2010,A,23.83404936,23.82689485,23.63376252,23.96280472,3619200
16-03-2010,A,23.88412089,23.90557868,23.76251788,24.02002933,3285900
17-03-2010,A,23.91988555,23.87696638,23.83404936,24.06294635,3926000
18-03-2010,A,23.81974249,23.93419099,23.71959871,24.02002933,4494700
19-03-2010,A,23.90557868,23.90557868,23.69814092,24.07725322,5882500
22-03-2010,A,23.79113019,24.12017239,23.66952718,24.19885622,3946600
23-03-2010,A,24.16309013,24.39914163,24.07725322,24.47067239,5195800
24-03-2010,A,24.30615236,24.24892632,24.22031402,24.39914163,3791500
25-03-2010,A,24.39198856,24.71387697,24.37052933,24.8569392,6941300
26-03-2010,A,24.78540773,24.54220386,24.39914163,24.8211731,4705800
29-03-2010,A,24.54220386,24.60658083,24.52074464,24.8211731,5377600
30-03-2010,A,24.6495,24.7639485,24.64234549,24.8211731,5980300
31-03-2010,A,24.71387697,24.59942847,24.527897,24.73533619,5293300
01-04-2010,A,24.70672389,24.71387697,24.49928469,24.94277611,3105000
05-04-2010,A,24.74248856,24.9070093,24.70672389,24.92131617,3731900
06-04-2010,A,24.77825536,24.72102933,24.6208877,24.81402003,3499000
07-04-2010,A,24.65665236,24.527897,24.4134485,24.71387697,3269500
08-04-2010,A,24.39198856,24.31330472,23.99856938,24.42775322,4199800
09-04-2010,A,24.34906938,24.48497783,24.22746853,24.48497783,3908600
12-04-2010,A,24.47067239,24.47067239,24.34906938,24.5565093,4134500
13-04-2010,A,24.42775322,24.24892632,24.23462089,24.48497783,3616400
14-04-2010,A,24.27754006,24.61373319,24.27754006,24.74964163,11638200
15-04-2010,A,24.64234549,25.48640844,24.47782546,25.68669528,12788600
16-04-2010,A,25.42203147,25.22889914,25.08583619,25.67954292,8066100
19-04-2010,A,25.27897067,25.15021531,24.78540773,25.3505,4006300
20-04-2010,A,25.30758298,25.95851144,25.30758298,26.08726681,6989800
21-04-2010,A,25.87982761,25.84406295,25.60085837,26.03004292,3142400
22-04-2010,A,25.60801144,26.06580901,25.22889914,26.09442132,4662000
23-04-2010,A,26.03004292,26.20886981,25.822603,26.23748212,3653600
